time,ins1000_lat,ins1000_lon,ins1000_alt,ins1000_roll,ins1000_pitch,ins1000_yaw,ins1000_ned_x,ins1000_ned_y,ins1000_ned_z,algo_pose_x,algo_pose_y,algo_pose_z,algo_roll,algo_pitch,algo_yaw,algo_vel_x,algo_vel_y,algo_vel_z,align_pose_x,align_pose_y,align_pose_z,align_roll,align_pitch,align_yaw,align_vel_x,align_vel_y,align_vel_z,algo_lat,algo_lon,algo_alt,loop_pose_x,loop_pose_y,loop_pose_z,loop_lat,loop_lon,loop_alt,loop_roll,loop_pitch,loop_yaw
1573523239.189,31.50770359,120.40172883999999,12.5395,-0.8898759861509616,0.951777090688017,15.267466681039217,0.8837012495620924,0.19473917322605722,-0.010999934532652633,2.65108,0.09616,0.07382,-3.199410804668261,0.2055858225808251,-0.3966535781417068,1.7432872026967432,0.07830454433480948,0.06556802689026085,1.2817892955347017,-0.11248138242703887,0.01404993453265261,-0.8898759861509619,-0.9517770906880152,-10.589588751288883,0.8621118967715431,0.03858815094082944,0.003379652636007061,31.507716051799374,120.40172782651571,12.599270410835743,2.64722,0.09415,0.07453,31.50771601562403,120.40172784429045,12.599980408325791,-3.1796695255677014,0.13683062191824835,-0.3981449226157965
1573523239.323,31.50770462,120.40172911,12.5417,-0.9754488997966267,0.9170351849724391,15.279932322428769,0.9979060542491499,0.22038774489062712,-0.013199917290507346,2.88562,0.10421,0.08285,-3.236857937511359,0.11233802756508224,-0.3654270414537647,1.8457966533349028,0.09693111924260732,0.08109160536114228,1.3977054140839806,-0.12873069325891956,0.01624991729050732,-0.9754488997966267,-0.9170351849724373,-10.60205439267843,0.9278544760458793,0.03251629432686152,0.0015039564074646656,31.507718165963446,120.40172794341086,12.60830049868673,2.88466,0.10242,0.08117,31.507718156017578,120.40172796136709,12.606620498932898,-3.1991303520104717,0.13415729650324196,-0.368292116447214
1573523239.456,31.50770571,120.40172942,12.5433,-1.026572184064713,0.8781563729509828,15.32530446528804,1.1187635655541832,0.24983610303430837,-0.014799897163109865,3.13852,0.11344,0.09057,-3.3003431597095534,0.23436855839734747,-0.38047600159861017,1.957105009649596,0.04964003542236797,0.0642904393181527,1.5205619653862805,-0.1482245804626069,0.017849897163109835,-1.0265721840647133,-0.8781563729509809,-10.647426535537704,0.9870058039279265,0.026683867952909585,-0.004450191418246022,31.507720446030593,120.40172806368787,12.616020602174103,3.13644,0.11173,0.08641,31.507720426076066,120.40172807984322,12.611860603094101,-3.206684356600126,0.3308352781803981,-0.3852697539214154
1573523239.589,31.507707319999998,120.40172897999999,12.5216,-1.1482312223424491,0.9179910011250245,15.359575245799759,1.2972778649445527,0.2080384242825942,0.006900136465886386,3.39941,0.11127,0.09352,-2.906344053304614,0.329494740947676,-0.38663425292603454,1.9861836815562637,-0.007394235973460985,0.07099960699874078,1.6950728693172499,-0.0920076306604172,-0.003850136465886411,-1.1482312223424491,-0.9179910011250226,-10.681697316049421,1.0393737450321168,0.0777301777782723,-0.006896926885984295,31.50772278953363,120.4017283104313,12.618970721960068,3.39666,0.10948,0.0898,31.507722763497743,120.4017283268508,12.615250720642507,-2.8344826811904467,0.421240624024847,-0.39442498447555224
1573523239.722,31.507708560000005,120.40172926,12.5231,-1.2585210370128526,0.9563017926847439,15.380986164547675,1.4347671446454167,0.2346369410981325,0.005400168398770333,3.66503,0.11304,0.09865,-2.6148175172393073,0.20260618249938817,-0.4138246213340764,2.051022248524373,0.09626636140186055,0.09452347708622469,1.834273372651786,-0.10730478728708215,-0.0023501683987703615,-1.2585210370128528,-0.956301792684742,-10.70310823479734,1.1165178563860099,0.08085438670818826,-0.005160864388132535,31.507725178451846,120.40172851989767,12.624100853689015
1573523239.856,31.50770991,120.40172959,12.5245,-1.3226436061097788,0.9076225869787024,15.41508346092924,1.5844530528758958,0.26598519303207935,0.004000203885798692,3.93776,0.12479,0.10399,-2.6995722792296935,0.17314673412961895,-0.4350670371630272,2.188404895175647,0.1269978504732127,0.09567136063863577,1.9860172353899705,-0.12634117726503247,-0.0009502038857987249,-1.3226436061097788,-0.9076225869787006,-10.737205531178903,1.2215910973795086,0.07036001614794286,-0.008830001743471722,31.507727638621247,120.40172863075946,12.629441001452506,3.93914,0.12303,0.10021,31.50772764973135,120.40172865040985,12.62566100154072,-2.6380993374802455,0.2751026514434058,-0.44763342317765764
1573523239.989,31.507711490000002,120.40172998,12.5252,-1.4223133425165166,0.8524860818957307,15.473298144930464,1.7596410052154305,0.303033125326306,0.0033002505852129937,4.24042,0.13369,0.10852,-2.695513541628896,0.27737306893074876,-0.4879471551819577,2.3172905621458244,0.06349075073548135,0.06397548640639039,2.1636430236437096,-0.1489784756779272,-0.00025025058521303085,-1.4223133425165169,-0.8524860818957288,-10.79542021518013,1.3486954249802707,0.08548207513567366,-0.013350111152563479,31.507730365730467,120.40172879721817,12.633971176110208,4.23743,0.13058,0.10197,31.50773033656638,120.40172882728085,12.627421175129712,-2.6148654254089676,0.43091681948531907,-0.505006012535736
1573523240.122,31.50771311,120.40173038000002,12.5265,-1.5352401594163145,0.7871633487464543,15.497588721296706,1.9392640959195946,0.34103100481869775,0.002000305606131514,4.55044,0.13505,0.10797,-2.4849498907271967,0.33132089093735184,-0.5252657770247359,2.382311141831408,0.053169891063113976,0.06885711866081413,2.3457666482978237,-0.1722008550323804,0.0010496943938684447,-1.5352401594163148,-0.7871633487464524,-10.81971079154637,1.4608435528813215,0.0849011562708785,0.0007054565511940628,31.507733153451735,120.40172904910398,12.633421372622252,4.57337,0.13521,0.10474,31.507733359683602,120.40172906711088,12.63019138853997,-2.4440750748467335,0.40805052658916796,-0.5370945744084523
1573523240.256,31.50771484,120.40173083,12.5294,-1.6303189998447807,0.7661579319763313,15.542657934376367,2.1310838176387135,0.38377861624061615,-0.0008996307135915593,4.90057,0.14497,0.11453,-2.4803008885118136,0.2889829628784493,-0.5759137164281282,2.507328213526576,0.13625387136701744,0.1099470017377824,2.540433634572582,-0.19916246435717075,0.003949630713591512,-1.630318999844781,-0.7661579319763294,-10.864780004626033,1.5692864046626676,0.06394359740870506,0.002836633806427313,31.507736308011523,120.40172924561442,12.63998161163181,4.89889,0.14174,0.10807,31.507736290534567,120.40172927806077,12.63352161180228,-2.3595636400321873,0.42679078898746486,-0.5921895100449002
1573523240.389,31.50771684,120.4017314,12.5318,-1.6120692315368028,0.7293353817622202,15.566007760901053,2.352840720648155,0.43792558976412177,-0.003299549624731224,5.24338,0.15741,0.1177,-2.604457334622545,0.34517101191684896,-0.5981531392621074,2.665251449830425,0.1297582969303894,0.07462100009072463,2.765867739999808,-0.23504397609121203,0.006349549624731171,-1.612069231536803,-0.7293353817622183,-10.888129831150719,1.6794299250590565,0.057235365697736,-0.0056700731545331565,31.507739398626516,120.40172940940116,12.643151864409447,5.26418,0.1512,0.11039,31.507739581026886,120.40172949241244,12.635841880925,-2.5805882430867815,0.3830011658407244,-0.6035120536427973
1573523240.522,31.50771922,120.40173026000001,12.4928,-1.7600711705352117,0.696503504034524,14.434088393901586,2.6167314122588268,0.3296316156319143,0.03570054783750387,5.62244,0.16445,0.11911,-2.54726489861829,0.5520990097929215,-0.6358149692678167,2.7610584012968986,0.06971783597488677,0.04810312021889031,3.0200476242702794,-0.1055894729468409,-0.032650547837503915,-1.7600711705352117,-0.6965035040345222,-9.75621046415125,1.7359008231531936,0.12766719144426272,-0.03960227777287298,31.50774281111523,120.40172966096475,12.64456216711551
1573523240.655,31.50772128,120.4017307,12.4909,-1.8111582356287388,0.7491751239268445,14.432945368528092,2.845141019292619,0.3714292761200988,0.03760064872230928,6.00746,0.16481,0.12048,-2.2608600392794753,0.5882832015126938,-0.6236559835517302,2.847479868382333,0.03146674020806795,0.07198702603948307,3.2511051410826464,-0.12862025522013026,-0.034550648722309334,-1.8111582356287388,-0.7491751239268427,-9.755067438777754,1.8310712126401654,0.1364310065782436,-0.02644550405118046,31.507746272264143,120.40172998773058,12.645932495594025,6.02075,0.1645,0.11837,31.507746391497857,120.40173000239263,12.643822506070137,-2.216283382420409,0.592794956671767,-0.6395603544856829
1573523240.789,31.507723650000003,120.40173120000001,12.4914,-1.9391303311046173,0.6501090526114012,14.445155695097949,3.1079229471649876,0.4189266160519487,0.037100773710437185,6.40425,0.16887,0.12974,-2.007054336548954,0.6448406786909445,-0.678337729889655,2.9343014268923224,0.09860030747972225,0.1382602564101032,3.5168853127232156,-0.1545285411462578,-0.034050773710437236,-1.9391303311046177,-0.6501090526113994,-9.767277765347613,1.9616010496247178,0.1109421983569962,-0.01311147340773726,31.507749841933094,120.40173028578124,12.655192859470844,6.42098,0.16105,0.12551,31.507749986564672,120.4017303821903,12.650962874293327,-1.9736111764895592,0.6024499124045803,-0.6888733588026
1573523240.922,31.507725930000003,120.4017318,12.4919,-1.6902386195826717,0.6075517671978935,14.48130414192224,3.36072581514122,0.47592342162064377,0.036600907570769614,6.80876,0.17988,0.14587,-2.015431227042301,0.5317047648877334,-0.6569045813749966,3.004555514470541,0.08903706912979542,0.09922870444301261,3.773494381773393,-0.19071847874285092,-0.03355090757076967,-1.690238619582672,-0.6075517671978917,-9.803426212171901,2.001994362088593,0.03819325586161761,-0.021212245806986003,31.50775348610772,120.40173051754135,12.671323255635798,6.82369,0.1717,0.1391,31.50775361429463,120.40173061618215,12.664553271606565,-2.02004942036525,0.5268538055438933,-0.6705934839642869
1573523241.055,31.50772843,120.40173244999998,12.4907,-1.4448092064874418,0.9005273402876381,14.537202650680193,3.6379219413987,0.5376699571919437,0.037801065172553994,7.22164,0.18583,0.15289,-1.8245241848076732,0.6094737364653396,-0.6629743276212585,3.1084572530738463,0.061582149362305987,0.06048970567390105,4.0548028119687265,-0.2296529643340015,-0.03475106517255406,-1.4448092064874418,-0.9005273402876364,-9.859324720929854,2.0748622582188343,0.12672148507939412,-0.041233052740636,31.507757201797286,120.40173080957591,12.678343686275184,7.23043,0.17668,0.14293,31.507757274079268,120.40173091312253,12.668383696116507,-1.8408951635968553,0.6457172565762527,-0.6842727247594294
1573523241.188,31.507730890000005,120.40173296999998,12.4891,-1.6317962144933946,1.0633973787563742,14.55615151248681,3.9106829302594477,0.5870671820186957,0.03940123172216925,7.64273,0.19565,0.15668,-1.7805194238880258,0.8332606945655612,-0.7338424733864577,3.1988551454938547,0.16767387041409207,0.12354170440725785,4.33068374647763,-0.2566409772169811,-0.03635123172216932,-1.6317962144933948,-1.0633973787563724,-9.878273582736474,2.203375390269968,0.17219264048212954,-0.043414330772868985,31.507760994131743,120.40173106805538,12.682134153321385,7.6498,0.18649,0.1454,31.50776105094558,120.40173117023032,12.67085416149348,-1.8188363991605554,0.8923985723046288,-0.7476740156638194
1573523241.322,31.507733529999996,120.40173357,12.4885,-1.746563990950242,1.0672265446100597,14.60195479987595,4.203402040059473,0.6440639792152165,0.04000142342723323,8.06527,0.22128,0.16814,-2.2867063901897877,0.7774704515822033,-0.7284382937226742,3.2056802200837855,0.2215452690959308,0.16208069565740246,4.6270760936408015,-0.2895755893429342,-0.03695142342723331,-1.7465639909502422,-1.067226544610058,-9.924076870125614,2.3465643345414793,0.10494467458165804,-0.050340134434206756,31.507764811128567,120.40173116190374,12.693594651296735,8.07391,0.20289,0.15246,31.507764875266048,120.40173136226623,12.67791466228664,-2.322490292962635,0.8010471516856634,-0.7417740171328651
1573523241.455,31.507736259999998,120.40173427,12.4865,-1.6419924326893207,1.1585698196043621,14.647091196136795,4.506100211335608,0.7105602402704306,0.04200163800507539,8.48728,0.23913,0.17928,-2.486296659991256,0.6437703258542283,-0.7051355992633941,3.2922011393525232,0.09997149956354194,0.09997705847325522,4.9341889779252694,-0.33116419276640374,-0.038951638005075485,-1.641992432689321,-1.1585698196043603,-9.96921326638646,2.4106435405809967,0.08964663495931313,-0.06221198514427053,31.507768617638902,120.4017313369236,12.704735175706446
1573523241.588,31.507739739999998,120.40173230000002,12.4769,-1.73893924056237,1.3142168587676835,12.128846631124475,4.891957198186435,0.5234206922588419,0.05160190450501245,8.91348,0.23771,0.18506,-2.099714063101162,0.7767835380529851,-0.7042129483273938,3.313084555555606,0.019646153911958033,0.07634355097438776,5.3034987334027255,-0.1131799519581238,-0.04855190450501252,-1.7389392405623703,-1.3142168587676821,-7.450968701374136,2.507654871012707,0.20192731026928604,-0.045020653634237975,31.507772447639002,120.40173171771843,12.710515734739602,8.94389,0.21689,0.16942,31.50777270567628,120.40173196226587,12.694875774905086,-2.107620122334656,0.7560691916567956,-0.7061777359716317
1573523241.722,31.50774275,120.40173276,12.4771,-1.9810515012355139,1.4209721321251745,12.14822996295768,5.225701334513001,0.5671182261736772,0.05140217510143552,9.36282,0.24367,0.19575,-1.8066057915923985,1.012405713729008,-0.701335612636744,3.278071902095071,0.1396164271815152,0.15877445844931162,5.639694846546532,-0.1295138587045513,-0.04835217510143559,-1.9810515012355143,-1.4209721321251731,-7.470352033207343,2.6586913116095663,0.21278893351352537,-0.05983100655997596,31.507776491069006,120.40173204094941,12.721206353977323,9.37815,0.21715,0.17852,31.507776609362086,120.40173233235404,12.70397637411952,-1.8165860060003396,0.9515219746886567,-0.7061889791568338
1573523241.855,31.50774591,120.40173332,12.4772,-2.0091004141612134,1.263088068995936,12.173446096493976,5.5760772393023625,0.6203152253714618,0.05130247810616062,9.78089,0.26216,0.21613,-2.0519984898932186,0.7161644978653545,-0.6489299048057982,3.1614744681074014,0.1763694883835804,0.17741789219901202,5.99324204340975,-0.1539592053123054,-0.0482524781061607,-2.009100414161214,-1.2630880689959347,-7.495568166743637,2.7679724638115935,0.140399748061229,-0.058844628685379666,31.507780262633876,120.40173220587201,12.741586958989501,9.81241,0.23431,0.19211,31.507780525478164,120.40173252513009,12.717567004263401,-1.9867935960477805,0.722005517755083,-0.6635164199837973
1573523241.988,31.50774938,120.40173401,12.4756,-1.8140156721977092,1.2539827190192077,12.187137644336202,5.960825462609825,0.6858615235176834,0.05290283485004066,10.20868,0.27657,0.22976,-1.9865752595669344,0.29923829769220484,-0.6550258181132169,3.2039000117271192,0.10060860614874777,0.10360417570623764,6.3820541938485595,-0.18790952504674874,-0.049852834850040745,-1.8140156721977096,-1.2539827190192063,-7.509259714585865,2.822641212667431,0.0915678397812038,-0.05101161896214723,31.507784118569415,120.40173242194604,12.75521760713309,10.24668,0.2418,0.19943,31.50778443457169,120.40173281937085,12.72488766349852,-1.9238203308208182,0.33941175510807076,-0.6727208052535537
1573523242.121,31.507752709999995,120.40173468,12.48,-1.5777927444929307,1.1948250677321464,12.223509005371914,6.330050709887903,0.7495079272715728,0.04850319835601136,10.64305,0.28598,0.23718,-1.753114489030247,0.5187543088557403,-0.7013115447008704,3.2488869157987357,0.11135123901115111,0.10804633646014265,6.755240132665939,-0.22123223513089396,-0.04545319835601145,-1.5777927444929312,-1.194825067732145,-7.54563107562158,2.919096547377639,0.15809213085402657,-0.0037195765861814333,31.507788029973998,120.40173269612833,12.762638293206692
1573523242.255,31.50775613,120.4017353,12.4856,-1.618644969239123,1.2451868709875316,12.223590307630877,6.709255019087885,0.8084045921943374,0.042903593411010466,11.07606,0.30181,0.24688,-1.720730768162047,0.6529800891103447,-0.7054727477064159,3.2321356091815816,0.17009845616501212,0.12024412530632729,7.137984533877675,-0.24900719860395704,-0.039853593411010566,-1.6186449692391232,-1.2451868709875302,-7.545712377880541,2.971856710849959,0.16473650472906098,-0.0354514341841534,31.507791933875776,120.40173290178544,12.772339008748531,11.11366,0.26397,0.21215,31.50779224402455,120.40173333107681,12.737609069794416,-1.581283814533928,0.7076022317726576,-0.7122938877163247
1573523242.388,31.50775989,120.40173604999998,12.4872,-1.4352406974130851,1.2368277478531928,12.201677885680107,7.126157999657284,0.8796505540098964,0.04130405752001165,11.51143,0.31269,0.2498,-1.486832820393363,0.47605264092787536,-0.6720199074282339,3.3053915928877315,0.07533721944786373,0.07117428772364068,7.559309161098449,-0.2860158567794233,-0.038254057520011764,-1.4352406974130854,-1.2368277478531915,-7.52379995592977,3.0795832335410727,0.12826751337129536,-0.058092707857838204,31.50779585535046,120.40173316140326,12.775259756483138,11.56354,0.26618,0.20746,31.507796289550484,120.40173369411596,12.732919845730066,-1.377563878780882,0.6015807791268034,-0.6742143230811066
1573523242.521,31.50776393,120.40173373999998,12.4993,-1.423059456388338,1.1212961211764914,9.693236616518279,7.574106936442236,0.6602128621540937,0.029204548342915082,11.96746,0.31791,0.24872,-1.1014614061719716,0.5729133236953567,-0.7240442547155505,3.4458304326629503,0.10824633484882344,0.1133023637249574,7.987870002007184,-0.03077723075787174,-0.02615454834291516,-1.423059456388338,-1.1212961211764902,-5.015358686767941,3.1682032972078544,0.2308498757908707,-0.03698529989903175,31.50779995837163,120.40173349814175,12.774180570617318,12.01319,0.26591,0.20349,31.50780033118489,120.40173408297741,12.728950651362538,-1.0747362693847653,0.7003336218373024,-0.7193758959878092
1573523242.654,31.50776766,120.40173409,12.5016,-1.8038594657436786,1.1074290657176697,9.678309795391861,7.987683562653976,0.6934609656919821,0.02690506072727894,12.42775,0.33352,0.25306,-1.169047852709387,1.0857704568778208,-0.7376656061740676,3.5192810446168123,0.19362498809913645,0.16375050163101607,8.402780489271331,-0.030185879949037646,-0.023855060727279023,-1.803859465743679,-1.1074290657176686,-5.000431865641526,3.1842011831597703,0.32025745330898114,-0.04359184286034602,31.507804107327257,120.40173372952727,12.778521427884698
1573523242.788,31.50777172,120.40173449999999,12.5033,-2.0859391673942156,1.3145492617498746,9.638514990404309,8.437850078077506,0.732408740902238,0.02520564589561758,12.89081,0.34944,0.25471,-1.3939772848872631,1.5431575478089514,-0.7075850407778124,3.4782850788586446,0.1605387981881174,0.1474911040219944,8.854623812270281,-0.03229117414648463,-0.02215564589561767,-2.085939167394216,-1.3145492617498733,-4.960637060653974,3.255959640991113,0.2065226223986341,-0.04372096378872323,31.50780828141003,120.40173396003837,12.780172323808074,12.95918,0.29439,0.21242,31.50780885548733,120.40173459631087,12.737882454879582,-1.388498076422033,1.5856106828284209,-0.7057406816061659
